"match_id","point_id","time","video_file_number","video_time","code","team","player_number","Name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","AttackPlay","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","date","Set_Success","HomeRO","VisitRO","Phase"
"e37aa615b3119dc6a272b83bd21e5790",101,NA,1,5666,"a02RM=~~~11CM~~-2B","Xavier University",2,"Kelsey Niesen","-510697","Reception","Jump-float serve reception","=","Error",NA,NA,NA,NA,NA,1,1,"C",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,4,4,1,"-2B",1365,6,2,10,17,8,5,8,13,12,10,4,16,470,NA,8221,NA,NA,2.73125,0.0925925925925926,NA,NA,0.89375,5.87037037037037,"-426803","-541487","-541486","-548194","-383216","-311308","-542135","-337147","-510698","-337145","-510696","-438647",3,634,"Creighton University","Xavier University","58","67","67","Creighton University",FALSE,"Creighton University","Reception",6,4,2025-09-26,"InPlay",4,1,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",101,NA,1,5668,"*p07:04","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,7,4,4,1,"",1366,6,2,10,17,8,5,8,13,12,10,4,16,310,NA,NA,NA,NA,0.48125,0.0185185185185185,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-542135","-337147","-510698","-337145","-510696","-438647",3,635,"Creighton University","Xavier University","58","67","58","Creighton University",FALSE,"Creighton University",NA,6,4,2025-09-26,"InPlay",4,1,NA
"e37aa615b3119dc6a272b83bd21e5790",102,NA,1,5686,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,7,5,4,1,"",1367,6,2,10,17,8,5,8,13,12,10,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-542135","-337147","-510698","-337145","-510696","-438647",3,636,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Creighton University",NA,7,4,2025-09-26,"InPlay",4,1,NA
"e37aa615b3119dc6a272b83bd21e5790",102,NA,1,5686,"*z4","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,5,4,1,"",1368,6,2,10,17,8,5,8,13,12,10,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-542135","-337147","-510698","-337145","-510696","-438647",3,636,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Creighton University",NA,7,4,2025-09-26,"InPlay",4,1,NA
"e37aa615b3119dc6a272b83bd21e5790",102,NA,1,5686,"aP08","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,7,5,4,1,"",1369,6,2,10,17,8,5,8,13,12,10,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-542135","-337147","-510698","-337145","-510696","-438647",3,637,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Creighton University",NA,7,4,2025-09-26,"InPlay",4,1,NA
"e37aa615b3119dc6a272b83bd21e5790",102,NA,1,5686,"az1","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,5,4,1,"",1370,6,2,10,17,8,5,8,13,12,10,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-542135","-337147","-510698","-337145","-510696","-438647",3,637,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Creighton University",NA,7,4,2025-09-26,"InPlay",4,1,NA
"e37aa615b3119dc6a272b83bd21e5790",102,NA,1,5686,"*06SM=~~~11D~~~+3","Creighton University",6,"Jaya Johnson","-426803","Serve","Jump-float serve","=","Error",NA,NA,NA,NA,NA,1,1,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,5,4,1,"+3",1371,6,2,10,17,8,5,8,13,12,10,4,16,476,NA,9719,NA,NA,2.95625,0.0925925925925926,NA,NA,0.81875,6.98148148148148,"-426803","-541487","-541486","-548194","-383216","-311308","-542135","-337147","-510698","-337145","-510696","-438647",3,638,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Creighton University","Serve",7,4,2025-09-26,"InPlay",4,1,"Serve"
"e37aa615b3119dc6a272b83bd21e5790",102,NA,1,5687,"ap07:05","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,7,5,4,1,"",1372,6,2,10,17,8,5,8,13,12,10,4,16,381,NA,NA,NA,NA,3.14375,0.0185185185185185,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-542135","-337147","-510698","-337145","-510696","-438647",3,639,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Creighton University",NA,7,4,2025-09-26,"InPlay",4,1,NA
"e37aa615b3119dc6a272b83bd21e5790",103,NA,1,5708,"ac04:15","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,7,6,4,1,"",1373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9778,NA,NA,0.48125,0.537037037037037,NA,NA,3.03125,6.98148148148148,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,640,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Xavier University",NA,7,5,2025-09-26,"InPlay",4,1,NA
"e37aa615b3119dc6a272b83bd21e5790",103,NA,1,5708,"aP08","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,7,6,4,1,"",1374,6,2,10,17,8,5,13,12,10,15,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,640,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Xavier University",NA,7,5,2025-09-26,"InPlay",4,1,NA
"e37aa615b3119dc6a272b83bd21e5790",103,NA,1,5708,"az6","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,4,6,"",1375,6,2,10,17,8,5,13,12,10,15,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,640,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Xavier University",NA,7,5,2025-09-26,"InPlay",4,2,NA
"e37aa615b3119dc6a272b83bd21e5790",103,NA,1,5708,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,7,6,4,6,"",1376,6,2,10,17,8,5,13,12,10,15,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,641,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Xavier University",NA,7,5,2025-09-26,"InPlay",4,2,NA
"e37aa615b3119dc6a272b83bd21e5790",103,NA,1,5708,"*z4","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,4,6,"",1377,6,2,10,17,8,5,13,12,10,15,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,641,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Xavier University",NA,7,5,2025-09-26,"InPlay",4,2,NA
"e37aa615b3119dc6a272b83bd21e5790",103,NA,1,5708,"a13SM+~~~57A~~~-2","Xavier University",13,"Emma Grace","-337147","Serve","Jump-float serve","+","Positive, opponent some attack",NA,NA,NA,NA,NA,5,7,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,4,6,"-2",1378,6,2,10,17,8,5,13,12,10,15,16,8,322,NA,7081,NA,NA,0.93125,0.0185185185185185,NA,NA,3.14375,4.98148148148148,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,642,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Xavier University","Serve",7,5,2025-09-26,"InPlay",4,2,"Serve"
"e37aa615b3119dc6a272b83bd21e5790",103,NA,1,5709,"*02RM-~~~57AM~~+2F","Creighton University",2,"Abbey Hayes","-541487","Reception","Jump-float serve reception","-","Negative, limited attack",NA,NA,NA,NA,NA,5,7,"A",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,4,6,"+2F",1379,6,2,10,17,8,5,13,12,10,15,16,8,322,NA,7081,NA,NA,0.93125,0.0185185185185185,NA,NA,3.14375,4.98148148148148,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,643,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Xavier University","Reception",7,5,2025-09-26,"InPlay",4,2,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",103,NA,1,5711,"*17EH#~~~~9D~~~+2","Creighton University",17,"Annalea Maeder","-548194","Set","High ball set","#","Perfect",NA,NA,NA,NA,NA,NA,9,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,4,6,"+2",1380,6,2,10,17,8,5,13,12,10,15,16,8,3077,NA,NA,NA,NA,2.99375,2.01851851851852,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,643,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Xavier University","Reception",7,5,2025-09-26,"InPlay",4,2,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",103,NA,1,5713,"*02AH+V5~41BH4~+2F","Creighton University",2,"Abbey Hayes","-541487","Attack","High ball attack","+","Positive, good attack","V5","Hut",NA,NA,NA,4,1,"B",NA,"Hard spike","Hole block",4,NA,FALSE,FALSE,FALSE,FALSE,7,6,4,6,"+2F",1381,6,2,10,17,8,5,13,12,10,15,16,8,4417,NA,8118,NA,NA,0.74375,3.05555555555556,NA,NA,0.78125,5.7962962962963,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,643,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Xavier University","Reception",7,5,2025-09-26,"InPlay",4,2,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",103,NA,1,5713,"a13DH-~~~41BS~~-2B","Xavier University",13,"Emma Grace","-337147","Dig","High ball dig","-","No structured attack possible",NA,NA,NA,NA,NA,4,1,"B",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,4,6,"-2B",1382,6,2,10,17,8,5,13,12,10,15,16,8,4417,NA,8118,NA,NA,0.74375,3.05555555555556,NA,NA,0.78125,5.7962962962963,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,644,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Xavier University","Transition",7,5,2025-09-26,"InPlay",4,2,"Trans"
"e37aa615b3119dc6a272b83bd21e5790",103,NA,1,5714,"a10AO-~~~23DP0~-2F","Xavier University",10,"Anna Taylor","-337145","Attack","Other attack","-","Poor, easily dug",NA,NA,NA,NA,NA,2,3,"D",NA,"Soft spike/topspin","No block",0,NA,FALSE,FALSE,FALSE,FALSE,7,6,4,6,"-2F",1383,6,2,10,17,8,5,13,12,10,15,16,8,4382,NA,5755,NA,NA,3.18125,2.98148148148148,NA,NA,2.16875,4.01851851851852,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,644,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Xavier University","Transition",7,5,2025-09-26,"InPlay",4,2,"Trans"
"e37aa615b3119dc6a272b83bd21e5790",103,NA,1,5715,"*24DO#~~~23DS~~+2B","Creighton University",24,"Sydney Breissinger","-426800","Dig","Other dig","#","Perfect dig",NA,NA,NA,NA,NA,2,3,"D",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,4,6,"+2B",1384,6,2,10,17,8,5,13,12,10,15,16,8,4382,NA,5755,NA,NA,3.18125,2.98148148148148,NA,NA,2.16875,4.01851851851852,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,645,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Xavier University","Transition",7,5,2025-09-26,"InPlay",4,2,"Trans"
"e37aa615b3119dc6a272b83bd21e5790",103,NA,1,5716,"*17ET#K1F~3C~~~+2","Creighton University",17,"Annalea Maeder","-548194","Set","Head ball set","#","Perfect",NA,NA,"K1","Quick ahead","F",NA,3,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,4,6,"+2",1385,6,2,10,17,8,5,13,12,10,15,16,8,4549,NA,NA,NA,NA,1.94375,3.12962962962963,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,645,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Xavier University","Transition",7,5,2025-09-26,"Loss",4,2,"Trans"
"e37aa615b3119dc6a272b83bd21e5790",103,NA,1,5718,"*02AT=X5~47DH2~+2F","Creighton University",2,"Abbey Hayes","-541487","Attack","Head ball attack","=","Error","X5","Go",NA,NA,NA,4,7,"D",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,7,6,4,6,"+2F",1386,6,2,10,17,8,5,13,12,10,15,16,8,4311,NA,7092,NA,NA,0.51875,2.98148148148148,NA,NA,3.55625,4.98148148148148,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,645,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Xavier University","Transition",7,5,2025-09-26,"InPlay",4,2,"Trans"
"e37aa615b3119dc6a272b83bd21e5790",103,NA,1,5718,"ap07:06","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,7,6,4,6,"",1387,6,2,10,17,8,5,13,12,10,15,16,8,3008,NA,NA,NA,NA,0.40625,2.01851851851852,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,646,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Xavier University",NA,7,5,2025-09-26,"InPlay",4,2,NA
"e37aa615b3119dc6a272b83bd21e5790",104,NA,1,5736,"aP08","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,8,6,4,6,"",1388,6,2,10,17,8,5,13,12,10,15,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,647,"Creighton University","Xavier University","58","67","67","Creighton University",FALSE,"Xavier University",NA,7,6,2025-09-26,"InPlay",4,2,NA
"e37aa615b3119dc6a272b83bd21e5790",104,NA,1,5736,"az6","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,6,4,6,"",1389,6,2,10,17,8,5,13,12,10,15,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,647,"Creighton University","Xavier University","58","67","67","Creighton University",FALSE,"Xavier University",NA,7,6,2025-09-26,"InPlay",4,2,NA
"e37aa615b3119dc6a272b83bd21e5790",104,NA,1,5736,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,8,6,4,6,"",1390,6,2,10,17,8,5,13,12,10,15,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,648,"Creighton University","Xavier University","58","67","58","Creighton University",FALSE,"Xavier University",NA,7,6,2025-09-26,"InPlay",4,2,NA
"e37aa615b3119dc6a272b83bd21e5790",104,NA,1,5736,"*z4","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,6,4,6,"",1391,6,2,10,17,8,5,13,12,10,15,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,648,"Creighton University","Xavier University","58","67","58","Creighton University",FALSE,"Xavier University",NA,7,6,2025-09-26,"InPlay",4,2,NA
"e37aa615b3119dc6a272b83bd21e5790",104,NA,1,5736,"a13SM-~~~57A~~~-1","Xavier University",13,"Emma Grace","-337147","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,5,7,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,6,4,6,"-1",1392,6,2,10,17,8,5,13,12,10,15,16,8,323,NA,7079,NA,NA,0.96875,0.0185185185185185,NA,NA,3.06875,4.98148148148148,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,649,"Creighton University","Xavier University","58","67","67","Creighton University",FALSE,"Xavier University","Serve",7,6,2025-09-26,"InPlay",4,2,"Serve"
"e37aa615b3119dc6a272b83bd21e5790",104,NA,1,5737,"*02RM+~~~57AR~~+1F","Creighton University",2,"Abbey Hayes","-541487","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,5,7,"A",NA,"On right",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,6,4,6,"+1F",1393,6,2,10,17,8,5,13,12,10,15,16,8,323,NA,7079,NA,NA,0.96875,0.0185185185185185,NA,NA,3.06875,4.98148148148148,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,650,"Creighton University","Xavier University","58","67","58","Creighton University",FALSE,"Xavier University","Reception",7,6,2025-09-26,"InPlay",4,2,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",104,NA,1,5739,"*17EN#KSC~3A~~~+1","Creighton University",17,"Annalea Maeder","-548194","Set","Slide ball set","#","Perfect",NA,NA,"KS","Slide","C",NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,6,4,6,"+1",1394,6,2,10,17,8,5,13,12,10,15,16,8,4351,NA,NA,NA,NA,2.01875,2.98148148148148,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,650,"Creighton University","Xavier University","58","67","58","Creighton University",FALSE,"Xavier University","Reception",7,6,2025-09-26,"Win",4,2,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",104,NA,1,5740,"*10AN#CF~27BP4~+1F","Creighton University",10,"Eloise Brandewie","-541486","Attack","Slide ball attack","#","Winning attack","CF","Slide moved from S",NA,NA,NA,2,7,"B",NA,"Soft spike/topspin","Hole block",4,NA,FALSE,FALSE,FALSE,FALSE,8,6,4,6,"+1F",1395,6,2,10,17,8,5,13,12,10,15,16,8,4583,5478,6772,NA,NA,3.21875,3.12962962962963,3.03125,3.7962962962963,2.80625,4.75925925925926,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,650,"Creighton University","Xavier University","58","67","58","Creighton University",TRUE,"Xavier University","Reception",7,6,2025-09-26,"InPlay",4,2,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",104,NA,1,5740,"a12BN=~~~~4B~~~-1","Xavier University",12,"McKinley Boehm","-510698","Block","Slide ball block","=","Error",NA,NA,NA,NA,NA,NA,4,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,6,4,6,"-1",1396,6,2,10,17,8,5,13,12,10,15,16,8,4622,NA,NA,NA,NA,0.93125,3.2037037037037,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,651,"Creighton University","Xavier University","58","67","67","Creighton University",FALSE,"Xavier University","Reception",7,6,2025-09-26,"InPlay",4,2,"FBSO"
"e37aa615b3119dc6a272b83bd21e5790",104,NA,1,5741,"*p08:06","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,8,6,4,6,"",1397,6,2,10,17,8,5,13,12,10,15,16,8,4628,NA,NA,NA,NA,1.15625,3.2037037037037,NA,NA,NA,NA,"-426803","-541487","-541486","-548194","-383216","-311308","-337147","-510698","-337145","-552599","-438647","-542135",3,652,"Creighton University","Xavier University","58","67","58","Creighton University",FALSE,"Xavier University",NA,7,6,2025-09-26,"InPlay",4,2,NA
"e37aa615b3119dc6a272b83bd21e5790",105,NA,1,5763,"*c02:13","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,8,7,4,6,"",1398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9780,NA,NA,0.48125,0.537037037037037,NA,NA,3.10625,6.98148148148148,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,653,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Creighton University",NA,8,6,2025-09-26,"InPlay",4,2,NA
"e37aa615b3119dc6a272b83bd21e5790",105,NA,1,5763,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,8,7,4,6,"",1399,13,10,17,8,5,6,13,12,10,15,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541485","-541486","-548194","-383216","-311308","-426803","-337147","-510698","-337145","-552599","-438647","-542135",3,653,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Creighton University",NA,8,6,2025-09-26,"InPlay",4,2,NA
"e37aa615b3119dc6a272b83bd21e5790",105,NA,1,5763,"*z3","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,7,3,6,"",1400,13,10,17,8,5,6,13,12,10,15,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541485","-541486","-548194","-383216","-311308","-426803","-337147","-510698","-337145","-552599","-438647","-542135",3,653,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Creighton University",NA,8,6,2025-09-26,"InPlay",5,2,NA
"e37aa615b3119dc6a272b83bd21e5790",105,NA,1,5763,"aP08","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,8,7,3,6,"",1401,13,10,17,8,5,6,13,12,10,15,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541485","-541486","-548194","-383216","-311308","-426803","-337147","-510698","-337145","-552599","-438647","-542135",3,654,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Creighton University",NA,8,6,2025-09-26,"InPlay",5,2,NA
"e37aa615b3119dc6a272b83bd21e5790",105,NA,1,5763,"az6","Xavier University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,7,3,6,"",1402,13,10,17,8,5,6,13,12,10,15,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541485","-541486","-548194","-383216","-311308","-426803","-337147","-510698","-337145","-552599","-438647","-542135",3,654,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Creighton University",NA,8,6,2025-09-26,"InPlay",5,2,NA
"e37aa615b3119dc6a272b83bd21e5790",105,NA,1,5763,"*13SM-~~~56C~~~+2","Creighton University",13,"Saige Damrow","-541485","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,5,6,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,7,3,6,"+2",1403,13,10,17,8,5,6,13,12,10,15,16,8,320,NA,8256,NA,NA,0.85625,0.0185185185185185,NA,NA,2.20625,5.87037037037037,"-541485","-541486","-548194","-383216","-311308","-426803","-337147","-510698","-337145","-552599","-438647","-542135",3,655,"Creighton University","Xavier University","58","67","58","Xavier University",FALSE,"Creighton University","Serve",8,6,2025-09-26,"InPlay",5,2,"Serve"
"e37aa615b3119dc6a272b83bd21e5790",105,NA,1,5764,"a02RM+~~~56CM~~-2B","Xavier University",2,"Kelsey Niesen","-510697","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,5,6,"C",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,7,3,6,"-2B",1404,13,10,17,8,5,6,13,12,10,15,16,8,320,NA,8256,NA,NA,0.85625,0.0185185185185185,NA,NA,2.20625,5.87037037037037,"-541485","-541486","-548194","-383216","-311308","-426803","-337147","-510698","-337145","-552599","-438647","-542135",3,656,"Creighton University","Xavier University","58","67","67","Xavier University",FALSE,"Creighton University","Reception",8,6,2025-09-26,"InPlay",5,2,"FBSO"
