"match_id","point_id","time","video_file_number","video_time","code","team","player_number","Name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","AttackPlay","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","date","Set_Success","HomeRO","VisitRO","Phase"
"544f3971a5a80c4e3ab264a5f4298707",98,NA,1,4254,"a04SM-~~~17A~~~-2","University of Connecticut",4,"Brenna Wyman","-383143","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,1,7,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,4,4,2,"-2",1219,24,10,22,3,17,7,4,5,18,13,1,12,377,NA,7475,NA,NA,2.99375,0.0185185185185185,NA,NA,2.91875,5.27777777777778,"-550406","-550407","-336248","-541213","-380062","-541215","-383143","-416212","-512259","-562065","-433406","-383141",3,575,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"University of Connecticut","Serve",6,4,2025-09-27,"InPlay",4,6,"Serve"
"544f3971a5a80c4e3ab264a5f4298707",98,NA,1,4255,"*17RM#~~~17AM~~+2B","Marquette University",17,"Natalie Ring","-380062","Reception","Jump-float serve reception","#","Perfect pass",NA,NA,NA,NA,NA,1,7,"A",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,4,4,2,"+2B",1220,24,10,22,3,17,7,4,5,18,13,1,12,377,NA,7475,NA,NA,2.99375,0.0185185185185185,NA,NA,2.91875,5.27777777777778,"-550406","-550407","-336248","-541213","-380062","-541215","-383143","-416212","-512259","-562065","-433406","-383141",3,576,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"University of Connecticut","Reception",6,4,2025-09-27,"InPlay",4,6,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",98,NA,1,4257,"*03EO#KBS~3A~~~+2","Marquette University",3,"Isabela Haggard","-541213","Set","Other set","#","Perfect",NA,NA,"KB","unknown set code","S",NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,4,4,2,"+2",1221,24,10,22,3,17,7,4,5,18,13,1,12,4362,NA,NA,NA,NA,2.43125,2.98148148148148,NA,NA,NA,NA,"-550406","-550407","-336248","-541213","-380062","-541215","-383143","-416212","-512259","-562065","-433406","-383141",3,576,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"University of Connecticut","Reception",6,4,2025-09-27,"Win",4,6,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",98,NA,1,4257,"*03AO#PP~38D~~~+2F","Marquette University",3,"Isabela Haggard","-541213","Attack","Other attack","#","Winning attack","PP","Setter Dump",NA,NA,NA,3,8,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,4,4,2,"+2F",1222,24,10,22,3,17,7,4,5,18,13,1,12,4362,NA,7256,NA,NA,2.43125,2.98148148148148,NA,NA,2.20625,5.12962962962963,"-550406","-550407","-336248","-541213","-380062","-541215","-383143","-416212","-512259","-562065","-433406","-383141",3,576,"Marquette University","University of Connecticut","61","4","61","Marquette University",TRUE,"University of Connecticut","Reception",6,4,2025-09-27,"InPlay",4,6,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",98,NA,1,4257,"*p07:04","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,7,4,4,2,"",1223,24,10,22,3,17,7,4,5,18,13,1,12,2844,NA,NA,NA,NA,1.75625,1.87037037037037,NA,NA,NA,NA,"-550406","-550407","-336248","-541213","-380062","-541215","-383143","-416212","-512259","-562065","-433406","-383141",3,576,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"University of Connecticut","Reception",6,4,2025-09-27,"InPlay",4,6,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",99,NA,1,4295,"*c10:11","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,8,4,4,2,"",1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9827,NA,NA,0.48125,0.537037037037037,NA,NA,1.11875,7.05555555555556,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,577,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"Marquette University",NA,7,4,2025-09-27,"InPlay",4,6,NA
"544f3971a5a80c4e3ab264a5f4298707",99,NA,1,4295,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,8,4,4,2,"",1225,11,22,3,17,7,24,4,5,18,13,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,577,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"Marquette University",NA,7,4,2025-09-27,"InPlay",4,6,NA
"544f3971a5a80c4e3ab264a5f4298707",99,NA,1,4295,"*z3","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,4,3,2,"",1226,11,22,3,17,7,24,4,5,18,13,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,577,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"Marquette University",NA,7,4,2025-09-27,"InPlay",5,6,NA
"544f3971a5a80c4e3ab264a5f4298707",99,NA,1,4295,"aP05","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,8,4,3,2,"",1227,11,22,3,17,7,24,4,5,18,13,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,578,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"Marquette University",NA,7,4,2025-09-27,"InPlay",5,6,NA
"544f3971a5a80c4e3ab264a5f4298707",99,NA,1,4295,"az2","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,4,3,2,"",1228,11,22,3,17,7,24,4,5,18,13,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,578,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"Marquette University",NA,7,4,2025-09-27,"InPlay",5,6,NA
"544f3971a5a80c4e3ab264a5f4298707",99,NA,1,4295,"*11SM-~~~97A~~~+3","Marquette University",11,"Mari King","-541214","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,9,7,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,4,3,2,"+3",1229,11,22,3,17,7,24,4,5,18,13,1,12,273,NA,7568,NA,NA,2.84375,-0.0555555555555555,NA,NA,2.65625,5.35185185185185,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,579,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"Marquette University","Serve",7,4,2025-09-27,"InPlay",5,6,"Serve"
"544f3971a5a80c4e3ab264a5f4298707",99,NA,1,4296,"a01RM+~~~17AR~~-3B","University of Connecticut",1,"Isabella Suhy","-433406","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,1,7,"A",NA,"On right",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,4,3,2,"-3B",1230,11,22,3,17,7,24,4,5,18,13,1,12,273,NA,7568,NA,NA,2.84375,-0.0555555555555555,NA,NA,2.65625,5.35185185185185,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,580,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"Marquette University","Reception",7,4,2025-09-27,"InPlay",5,6,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",99,NA,1,4297,"a01ET#K1F~3D~~~-3","University of Connecticut",1,"Isabella Suhy","-433406","Set","Head ball set","#","Perfect",NA,NA,"K1","Quick ahead","F",NA,3,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,4,3,2,"-3",1231,11,22,3,17,7,24,4,5,18,13,1,12,4346,NA,NA,NA,NA,1.83125,2.98148148148148,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,580,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"Marquette University","Reception",7,4,2025-09-27,"InPlay",5,6,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",99,NA,1,4298,"a18AT+X5~41CH2~-3F","University of Connecticut",18,"Hanna Tylska","-512259","Attack","Head ball attack","+","Positive, good attack","X5","Go",NA,NA,NA,4,1,"C",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,8,4,3,2,"-3F",1232,11,22,3,17,7,24,4,5,18,13,1,12,4317,5420,7924,NA,NA,0.74375,2.98148148148148,0.85625,3.7962962962963,1.00625,5.64814814814815,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,580,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"Marquette University","Reception",7,4,2025-09-27,"InPlay",5,6,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",99,NA,1,4298,"*03BT/~~~~2C~~~+3","Marquette University",3,"Isabela Haggard","-541213","Block","Head ball block","/","Invasion",NA,NA,NA,NA,NA,NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,4,3,2,"+3",1233,11,22,3,17,7,24,4,5,18,13,1,12,4680,NA,NA,NA,NA,3.10625,3.2037037037037,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,581,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"Marquette University","Reception",7,4,2025-09-27,"InPlay",5,6,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",99,NA,1,4299,"a01DT+~~~44AC~~-3B","University of Connecticut",1,"Isabella Suhy","-433406","Dig","Head ball dig","+","Good dig",NA,NA,NA,NA,NA,4,4,"A",NA,"Spike cover",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,4,3,2,"-3B",1234,11,22,3,17,7,24,4,5,18,13,1,12,5783,4680,5781,NA,NA,3.21875,4.01851851851852,3.10625,3.2037037037037,3.14375,4.01851851851852,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,582,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"Marquette University","Transition",7,4,2025-09-27,"InPlay",5,6,"Trans"
"544f3971a5a80c4e3ab264a5f4298707",99,NA,1,4301,"a05EH#~~~~9D~~~-3","University of Connecticut",5,"Ayva Cebollero","-416212","Set","High ball set","#","Perfect",NA,NA,NA,NA,NA,NA,9,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,4,3,2,"-3",1235,11,22,3,17,7,24,4,5,18,13,1,12,3064,NA,NA,NA,NA,2.50625,2.01851851851852,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,582,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"Marquette University","Transition",7,4,2025-09-27,"Loss",5,6,"Trans"
"544f3971a5a80c4e3ab264a5f4298707",99,NA,1,4302,"a18AH/V5~41CH2~-3F","University of Connecticut",18,"Hanna Tylska","-512259","Attack","High ball attack","/","Blocked","V5","Hut",NA,NA,NA,4,1,"C",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,8,4,3,2,"-3F",1236,11,22,3,17,7,24,4,5,18,13,1,12,4322,5421,7919,NA,NA,0.93125,2.98148148148148,0.89375,3.7962962962963,0.81875,5.64814814814815,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,582,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"Marquette University","Transition",7,4,2025-09-27,"InPlay",5,6,"Trans"
"544f3971a5a80c4e3ab264a5f4298707",99,NA,1,4303,"*03BH#~~~~2C~~~+3","Marquette University",3,"Isabela Haggard","-541213","Block","High ball block","#","Winning block",NA,NA,NA,NA,NA,NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,4,3,2,"+3",1237,11,22,3,17,7,24,4,5,18,13,1,12,4679,NA,NA,NA,NA,3.06875,3.2037037037037,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,583,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"Marquette University","Transition",7,4,2025-09-27,"InPlay",5,6,"Trans"
"544f3971a5a80c4e3ab264a5f4298707",99,NA,1,4303,"*p08:04","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,8,4,3,2,"",1238,11,22,3,17,7,24,4,5,18,13,1,12,4310,NA,NA,NA,NA,0.48125,2.98148148148148,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,583,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"Marquette University",NA,7,4,2025-09-27,"InPlay",5,6,NA
"544f3971a5a80c4e3ab264a5f4298707",100,NA,1,4326,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,9,4,3,2,"",1239,11,22,3,17,7,24,4,5,18,13,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,584,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"Marquette University",NA,8,4,2025-09-27,"InPlay",5,6,NA
"544f3971a5a80c4e3ab264a5f4298707",100,NA,1,4326,"*z3","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,4,3,2,"",1240,11,22,3,17,7,24,4,5,18,13,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,584,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"Marquette University",NA,8,4,2025-09-27,"InPlay",5,6,NA
"544f3971a5a80c4e3ab264a5f4298707",100,NA,1,4326,"aP05","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,9,4,3,2,"",1241,11,22,3,17,7,24,4,5,18,13,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,585,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"Marquette University",NA,8,4,2025-09-27,"InPlay",5,6,NA
"544f3971a5a80c4e3ab264a5f4298707",100,NA,1,4326,"az2","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,4,3,2,"",1242,11,22,3,17,7,24,4,5,18,13,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,585,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"Marquette University",NA,8,4,2025-09-27,"InPlay",5,6,NA
"544f3971a5a80c4e3ab264a5f4298707",100,NA,1,4326,"*11SM/~~~98D~~~+4","Marquette University",11,"Mari King","-541214","Serve","Jump-float serve","/","Positive, no attack",NA,NA,NA,NA,NA,9,8,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,4,3,2,"+4",1243,11,22,3,17,7,24,4,5,18,13,1,12,373,NA,7558,NA,NA,2.84375,0.0185185185185185,NA,NA,2.28125,5.35185185185185,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,586,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"Marquette University","Serve",8,4,2025-09-27,"InPlay",5,6,"Serve"
"544f3971a5a80c4e3ab264a5f4298707",100,NA,1,4327,"a12RM/~~~18DM~~-4B","University of Connecticut",12,"Emma Werkmeister","-383141","Reception","Jump-float serve reception","/","Poor, no attack",NA,NA,NA,NA,NA,1,8,"D",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,4,3,2,"-4B",1244,11,22,3,17,7,24,4,5,18,13,1,12,373,NA,7558,NA,NA,2.84375,0.0185185185185185,NA,NA,2.28125,5.35185185185185,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,587,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"Marquette University","Reception",8,4,2025-09-27,"InPlay",5,6,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",100,NA,1,4329,"*17AO#~~~34AT1~+4F","Marquette University",17,"Natalie Ring","-380062","Attack","Other attack","#","Winning attack",NA,NA,NA,NA,NA,3,4,"A",NA,"Tip","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,9,4,3,2,"+4F",1245,11,22,3,17,7,24,4,5,18,13,1,12,4443,NA,5764,NA,NA,1.71875,3.05555555555556,NA,NA,2.50625,4.01851851851852,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,588,"Marquette University","University of Connecticut","61","4","61","Marquette University",TRUE,"Marquette University","Transition",8,4,2025-09-27,"InPlay",5,6,"Trans"
"544f3971a5a80c4e3ab264a5f4298707",100,NA,1,4330,"*p09:04","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,9,4,3,2,"",1246,11,22,3,17,7,24,4,5,18,13,1,12,4336,NA,NA,NA,NA,1.45625,2.98148148148148,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,588,"Marquette University","University of Connecticut","61","4","61","Marquette University",FALSE,"Marquette University",NA,8,4,2025-09-27,"InPlay",5,6,NA
"544f3971a5a80c4e3ab264a5f4298707",101,NA,1,4438,"*P03","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,9,5,3,2,"",1247,11,22,3,17,7,24,4,5,18,13,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,589,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"Marquette University",NA,9,4,2025-09-27,"InPlay",5,6,NA
"544f3971a5a80c4e3ab264a5f4298707",101,NA,1,4438,"*z3","Marquette University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,5,3,2,"",1248,11,22,3,17,7,24,4,5,18,13,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,589,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"Marquette University",NA,9,4,2025-09-27,"InPlay",5,6,NA
"544f3971a5a80c4e3ab264a5f4298707",101,NA,1,4438,"aP05","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,9,5,3,2,"",1249,11,22,3,17,7,24,4,5,18,13,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,590,"Marquette University","University of Connecticut","61","4","4","University of Connecticut",FALSE,"Marquette University",NA,9,4,2025-09-27,"InPlay",5,6,NA
"544f3971a5a80c4e3ab264a5f4298707",101,NA,1,4438,"az2","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,5,3,2,"",1250,11,22,3,17,7,24,4,5,18,13,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,590,"Marquette University","University of Connecticut","61","4","4","University of Connecticut",FALSE,"Marquette University",NA,9,4,2025-09-27,"InPlay",5,6,NA
"544f3971a5a80c4e3ab264a5f4298707",101,NA,1,4438,"*11SM!~~~97A~~~+5","Marquette University",11,"Mari King","-541214","Serve","Jump-float serve","!","OK, no first tempo possible",NA,NA,NA,NA,NA,9,7,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,5,3,2,"+5",1251,11,22,3,17,7,24,4,5,18,13,1,12,373,NA,7464,NA,NA,2.84375,0.0185185185185185,NA,NA,2.50625,5.27777777777778,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,591,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"Marquette University","Serve",9,4,2025-09-27,"InPlay",5,6,"Serve"
"544f3971a5a80c4e3ab264a5f4298707",101,NA,1,4439,"a01RM!~~~17AR~~-5B","University of Connecticut",1,"Isabella Suhy","-433406","Reception","Jump-float serve reception","!","OK, no first tempo possible",NA,NA,NA,NA,NA,1,7,"A",NA,"On right",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,5,3,2,"-5B",1252,11,22,3,17,7,24,4,5,18,13,1,12,373,NA,7464,NA,NA,2.84375,0.0185185185185185,NA,NA,2.50625,5.27777777777778,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,592,"Marquette University","University of Connecticut","61","4","4","University of Connecticut",FALSE,"Marquette University","Reception",9,4,2025-09-27,"InPlay",5,6,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",101,NA,1,4440,"a01ET#K2F~3D~~~-5","University of Connecticut",1,"Isabella Suhy","-433406","Set","Head ball set","#","Perfect",NA,NA,"K2","Quick behind","F",NA,3,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,5,3,2,"-5",1253,11,22,3,17,7,24,4,5,18,13,1,12,3750,NA,NA,NA,NA,1.98125,2.53703703703704,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,592,"Marquette University","University of Connecticut","61","4","4","University of Connecticut",FALSE,"Marquette University","Reception",9,4,2025-09-27,"Win",5,6,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",101,NA,1,4441,"a18AT#X5~41CH2~-5F","University of Connecticut",18,"Hanna Tylska","-512259","Attack","Head ball attack","#","Winning attack","X5","Go",NA,NA,NA,4,1,"C",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,9,5,3,2,"-5F",1254,11,22,3,17,7,24,4,5,18,13,1,12,4320,5421,7822,NA,NA,0.85625,2.98148148148148,0.89375,3.7962962962963,0.93125,5.57407407407407,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,592,"Marquette University","University of Connecticut","61","4","4","University of Connecticut",TRUE,"Marquette University","Reception",9,4,2025-09-27,"InPlay",5,6,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",101,NA,1,4441,"*03BT=~~~~2C~~~+5","Marquette University",3,"Isabela Haggard","-541213","Block","Head ball block","=","Error",NA,NA,NA,NA,NA,NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,5,3,2,"+5",1255,11,22,3,17,7,24,4,5,18,13,1,12,4679,NA,NA,NA,NA,3.06875,3.2037037037037,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,593,"Marquette University","University of Connecticut","61","4","61","University of Connecticut",FALSE,"Marquette University","Reception",9,4,2025-09-27,"InPlay",5,6,"FBSO"
"544f3971a5a80c4e3ab264a5f4298707",101,NA,1,4442,"ap09:05","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,9,5,3,2,"",1256,11,22,3,17,7,24,4,5,18,13,1,12,4308,NA,NA,NA,NA,0.40625,2.98148148148148,NA,NA,NA,NA,"-541214","-336248","-541213","-380062","-541215","-550406","-383143","-416212","-512259","-562065","-433406","-383141",3,594,"Marquette University","University of Connecticut","61","4","4","University of Connecticut",FALSE,"Marquette University",NA,9,4,2025-09-27,"InPlay",5,6,NA
"544f3971a5a80c4e3ab264a5f4298707",102,NA,1,4467,"ac01:14","University of Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,5,3,2,"",1257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9090,NA,NA,0.48125,0.537037037037037,NA,NA,3.48125,6.46296296296296,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,595,"Marquette University","University of Connecticut","61","4","4","Marquette University",FALSE,"University of Connecticut",NA,9,5,2025-09-27,"InPlay",5,6,NA
